timestamp,region,precipitation_mm,temperature_c,humidity,wind_speed,snowfall_cm,snow_depth_m,discharge_m3s,precip_3d,temp_mean_3d,precip_7d,temp_mean_7d,precip_30d,temp_mean_30d,api,precip_change_3d,month,day_of_year,month_sin,month_cos,is_spring,is_summer,mchs_flood_zones,mchs_lake_danger,mchs_density_norm,risk_level,flood
2019-01-01,chui,0.0,-1.6624999999999999,62.208333333333336,3.983333333333333,0.0,0.44,0.0,0.0,-1.6624999999999999,0.0,-1.6624999999999999,0.0,-1.6624999999999999,0.0,0.0,1,1,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-02,chui,1.0,-1.8041666666666665,67.83333333333333,2.908333333333333,0.7000000000000001,0.44,0.0,1.0,-1.7333333333333332,1.0,-1.7333333333333332,1.0,-1.7333333333333332,0.5166666666666666,0.0,1,2,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-03,chui,0.0,0.11249999999999998,67.375,4.629166666666666,0.0,0.44,0.0,1.0,-1.1180555555555556,1.0,-1.1180555555555556,1.0,-1.1180555555555556,0.33283968900407257,0.0,1,3,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-04,chui,0.0,-1.325,61.583333333333336,5.325,0.0,0.44,0.0,1.0,-1.0055555555555555,1.0,-1.1697916666666666,1.0,-1.1697916666666666,0.24113022567517572,0.0,1,4,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-05,chui,3.2,-2.4166666666666665,90.125,2.591666666666667,2.24,0.43,0.0,3.2,-1.2097222222222221,4.2,-1.4191666666666667,4.2,-1.4191666666666667,0.9143447365497078,2.2,1,5,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-06,chui,0.1,0.45416666666666666,38.833333333333336,5.2749999999999995,0.07,0.43,0.0,3.3000000000000003,-1.0958333333333332,4.3,-1.1069444444444443,4.3,-1.1069444444444443,0.7550310167720172,0.1,1,6,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-07,chui,0.0,1.1875,22.125,7.45,0.0,0.43,0.0,3.3000000000000003,-0.2583333333333333,4.3,-0.7791666666666666,4.3,-0.7791666666666666,0.6244434835849664,0.0,1,7,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-08,chui,1.0,3.470833333333333,35.25,5.5375000000000005,0.14,0.43,0.0,1.1,1.7041666666666666,5.300000000000001,-0.04583333333333333,5.300000000000001,-0.24791666666666662,0.6830437899315288,-2.2,1,8,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-09,chui,6.0,0.1625,85.83333333333333,4.804166666666666,2.24,0.4375,0.0,7.0,1.6069444444444443,10.3,0.23511904761904764,11.3,-0.20231481481481475,1.4431180993710848,5.9,1,9,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-10,chui,0.0,0.1666666666666667,43.75,3.5875,0.0,0.4379166666666667,0.0,7.0,1.2666666666666666,10.3,0.24285714285714288,11.3,-0.16541666666666663,1.2518246244914826,0.0,1,10,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-11,chui,0.0,-1.1541666666666666,52.166666666666664,4.725,0.0,0.43,0.0,6.0,-0.2749999999999999,10.3,0.2672619047619048,11.3,-0.25530303030303025,1.0964591753774315,-1.0,1,11,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-12,chui,3.8000000000000003,-2.129166666666667,86.33333333333333,3.4958333333333336,2.66,0.45333333333333337,0.0,3.8000000000000003,-1.038888888888889,10.9,0.30833333333333324,15.100000000000001,-0.4114583333333333,1.4131270152134494,-2.1999999999999997,1,12,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-13,chui,0.0,-0.7624999999999998,31.75,6.004166666666666,0.0,0.45,0.0,3.8000000000000003,-1.3486111111111112,10.8,0.13452380952380946,15.100000000000001,-0.4384615384615384,1.255879852897613,0.0,1,13,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-14,chui,0.0,1.4666666666666666,18.25,4.833333333333333,0.0,0.45,0.0,3.8000000000000003,-0.4750000000000001,10.8,0.1744047619047618,15.100000000000001,-0.3023809523809523,1.1223732840937994,0.0,1,14,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-15,chui,0.6,3.1625,37.666666666666664,5.708333333333333,0.42,0.45,0.0,0.6,1.288888888888889,10.4,0.13035714285714287,15.700000000000001,-0.07138888888888886,1.069069787567923,-3.2,1,15,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-16,chui,1.7000000000000002,1.2666666666666666,81.66666666666667,4.491666666666666,0.35,0.4608333333333334,0.0,2.3000000000000003,1.9652777777777777,6.100000000000001,0.28809523809523807,17.400000000000002,0.01223958333333336,1.1311220392582242,1.7000000000000002,1,16,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-17,chui,0.0,2.5500000000000003,44.208333333333336,3.9958333333333336,0.0,0.4608333333333334,0.0,2.3000000000000003,2.3263888888888893,6.100000000000001,0.6285714285714287,17.400000000000002,0.1615196078431373,1.0235164692920158,0.0,1,17,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-18,chui,0.0,3.5708333333333333,31.75,8.049999999999999,0.0,0.46,0.0,1.7000000000000002,2.4625,6.100000000000001,1.3035714285714286,17.400000000000002,0.350925925925926,0.929040050950193,-0.6,1,18,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-19,chui,0.0,5.116666666666666,37.291666666666664,6.1375,0.0,0.45333333333333337,0.0,0.0,3.7458333333333336,2.300000000000001,2.338690476190476,17.400000000000002,0.6017543859649123,0.8456030261248726,-1.7000000000000002,1,19,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-20,chui,0.6000000000000001,2.0375,61.125,8.116666666666667,0.28,0.45,0.0,0.6000000000000001,3.5749999999999997,2.9000000000000012,2.738690476190476,18.0,0.6735416666666667,0.8240895913821021,0.6000000000000001,1,20,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-21,chui,2.8000000000000003,-0.8125,81.08333333333333,4.0375000000000005,1.9600000000000002,0.4908333333333333,0.0,3.4000000000000004,2.113888888888889,5.700000000000001,2.413095238095238,20.8,0.6027777777777777,0.9932639170349945,2.8000000000000003,1,21,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-22,chui,0.1,-2.6625,79.875,2.65,0.07,0.5379166666666667,0.0,3.5000000000000004,-0.4791666666666667,5.200000000000002,1.5809523809523809,20.900000000000002,0.4543560606060606,0.9183646192509716,0.1,1,22,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-23,chui,0.0,-1.7916666666666667,74.20833333333333,2.875,0.0,0.54,0.0,2.9000000000000004,-1.7555555555555555,3.5000000000000013,1.144047619047619,20.900000000000002,0.3567028985507247,0.8428211259505817,-0.6000000000000001,1,23,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-24,chui,0.0,-0.6375000000000001,54.208333333333336,4.195833333333334,0.0,0.535,0.0,0.1,-1.6972222222222222,3.5000000000000013,0.688690476190476,20.900000000000002,0.31527777777777777,0.7747003814725202,-2.8000000000000003,1,24,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-25,chui,0.0,1.575,29.208333333333332,3.1916666666666664,0.0,0.54,0.0,0.0,-0.2847222222222223,3.5000000000000013,0.4035714285714284,20.900000000000002,0.36566666666666664,0.7130902458928249,-0.1,1,25,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-26,chui,0.0,0.30833333333333335,24.458333333333332,5.820833333333333,0.0,0.5391666666666667,0.0,0.0,0.4152777777777777,3.5000000000000013,-0.28333333333333344,20.900000000000002,0.36346153846153845,0.6572185441101726,0.0,1,26,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-27,chui,0.0,1.7291666666666667,17.875,5.241666666666666,0.0,0.53,0.0,0.0,1.2041666666666666,2.9000000000000012,-0.32738095238095244,20.900000000000002,0.41404320987654325,0.6064271928587018,0.0,1,27,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-28,chui,0.0,2.1791666666666667,18.333333333333332,4.995833333333334,0.0,0.53,0.0,0.0,1.4055555555555557,0.1000000000000009,0.09999999999999984,20.900000000000002,0.47708333333333336,0.5601518713241248,0.0,1,28,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-29,chui,0.0,2.3125,15.083333333333334,6.970833333333334,0.0,0.53,0.0,0.0,2.073611111111111,0.0,0.8107142857142856,20.900000000000002,0.5403735632183908,0.5179058970941937,0.0,1,29,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-01-30,chui,0.0,3.0583333333333336,18.0,5.516666666666667,0.0,0.5204166666666666,0.0,0.0,2.516666666666667,0.0,1.5035714285714283,20.900000000000002,0.6243055555555556,0.4792673260570021,0.0,1,30,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
